20-04-2021,15:04:14,14285.55,5250
20-04-2021,15:04:15,14287.00,1575
20-04-2021,15:04:16,14289.00,3975
20-04-2021,15:04:18,14289.90,4275
20-04-2021,15:04:19,14290.00,300
20-04-2021,15:04:20,14288.70,675
20-04-2021,15:04:21,14289.05,150
20-04-2021,15:04:22,14289.65,300
20-04-2021,15:04:22,14285.60,5175
20-04-2021,15:04:23,14288.95,675
20-04-2021,15:04:24,14286.75,2100
20-04-2021,15:04:25,14287.25,225
20-04-2021,15:04:26,14290.00,300
20-04-2021,15:04:27,14290.50,1275
20-04-2021,15:04:29,14292.65,3375
20-04-2021,15:04:30,14293.70,750
20-04-2021,15:04:31,14294.85,2025
20-04-2021,15:04:31,14294.05,150
20-04-2021,15:04:32,14296.75,450
20-04-2021,15:04:33,14296.65,4050
20-04-2021,15:04:35,14297.00,1650
20-04-2021,15:04:36,14297.25,450
20-04-2021,15:04:36,14298.00,675
20-04-2021,15:04:37,14299.40,1050
20-04-2021,15:04:38,14299.40,1050
20-04-2021,15:04:40,14298.00,10500
20-04-2021,15:04:41,14296.20,600
20-04-2021,15:04:42,14298.00,450
20-04-2021,15:04:42,14299.75,825
20-04-2021,15:04:43,14300.00,2175
20-04-2021,15:04:44,14296.85,2625
20-04-2021,15:04:46,14296.65,1275
20-04-2021,15:04:47,14293.60,1575
20-04-2021,15:04:48,14293.70,600
20-04-2021,15:04:48,14294.15,75
20-04-2021,15:04:49,14294.40,975
20-04-2021,15:04:50,14294.15,450
20-04-2021,15:04:52,14297.05,7050
20-04-2021,15:04:53,14296.50,1650
20-04-2021,15:04:53,14296.50,150
20-04-2021,15:04:54,14296.00,600
20-04-2021,15:04:56,14295.05,600
20-04-2021,15:04:57,14295.70,525
20-04-2021,15:04:58,14297.00,300
20-04-2021,15:04:59,14299.55,18375
20-04-2021,15:05:00,14299.05,750
20-04-2021,15:05:01,14300.00,600
20-04-2021,15:05:02,14299.40,1125
20-04-2021,15:05:03,14297.75,1425
20-04-2021,15:05:04,14299.50,675
20-04-2021,15:05:05,14296.70,750
20-04-2021,15:05:05,14296.70,75
20-04-2021,15:05:06,14298.90,1425
20-04-2021,15:05:08,14297.15,675
20-04-2021,15:05:09,14297.75,225
20-04-2021,15:05:10,14297.05,225
20-04-2021,15:05:11,14296.80,975
20-04-2021,15:05:12,14298.05,1050
20-04-2021,15:05:12,14298.30,150
20-04-2021,15:05:14,14295.30,4050
20-04-2021,15:05:15,14294.70,2625
20-04-2021,15:05:16,14293.55,1050
20-04-2021,15:05:17,14290.00,8700
20-04-2021,15:05:18,14289.35,1275
20-04-2021,15:05:19,14291.45,1200
20-04-2021,15:05:20,14290.05,750
20-04-2021,15:05:20,14291.05,150
20-04-2021,15:05:21,14292.50,1125
20-04-2021,15:05:22,14291.85,525
20-04-2021,15:05:24,14288.50,1425
20-04-2021,15:05:25,14288.05,1350
20-04-2021,15:05:26,14288.05,450
20-04-2021,15:05:27,14290.05,1350
20-04-2021,15:05:28,14291.15,450
20-04-2021,15:05:29,14288.50,450
20-04-2021,15:05:30,14289.25,150
20-04-2021,15:05:31,14288.00,2325
20-04-2021,15:05:31,14287.60,225
20-04-2021,15:05:32,14287.55,1275
20-04-2021,15:05:33,14287.55,1800
20-04-2021,15:05:34,14283.25,3300
20-04-2021,15:05:36,14285.05,2250
20-04-2021,15:05:37,14284.80,450
20-04-2021,15:05:38,14285.05,225
20-04-2021,15:05:39,14287.15,2700
20-04-2021,15:05:40,14287.45,600
20-04-2021,15:05:40,14283.85,150
20-04-2021,15:05:41,14281.30,1350
20-04-2021,15:05:42,14283.25,1050
20-04-2021,15:05:43,14282.30,1425
20-04-2021,15:05:45,14284.40,1050
20-04-2021,15:05:46,14283.35,150
20-04-2021,15:05:47,14282.95,375
20-04-2021,15:05:48,14281.70,375
20-04-2021,15:05:49,14281.70,825
20-04-2021,15:05:50,14281.50,900
20-04-2021,15:05:51,14282.30,300
20-04-2021,15:05:52,14282.40,375
20-04-2021,15:05:53,14284.00,5775
20-04-2021,15:05:54,14284.00,975
20-04-2021,15:05:54,14284.05,225
20-04-2021,15:05:56,14284.10,825
20-04-2021,15:05:57,14284.10,300
20-04-2021,15:05:58,14284.80,525
20-04-2021,15:05:59,14284.15,450
20-04-2021,15:06:00,14284.10,300
20-04-2021,15:06:00,14285.00,450
20-04-2021,15:06:02,14287.15,525
20-04-2021,15:06:03,14287.50,525
20-04-2021,15:06:04,14285.90,525
20-04-2021,15:06:04,14287.55,450
20-04-2021,15:06:05,14287.85,300
20-04-2021,15:06:07,14287.85,1800
20-04-2021,15:06:08,14287.90,975
20-04-2021,15:06:09,14288.55,825
20-04-2021,15:06:10,14288.75,675
20-04-2021,15:06:10,14290.00,225
20-04-2021,15:06:11,14291.45,1500
20-04-2021,15:06:13,14295.85,1050
20-04-2021,15:06:14,14294.45,3150
20-04-2021,15:06:15,14293.35,7125
20-04-2021,15:06:16,14294.00,3450
20-04-2021,15:06:16,14294.00,1050
20-04-2021,15:06:17,14295.25,300
20-04-2021,15:06:19,14296.80,675
20-04-2021,15:06:20,14295.25,675
20-04-2021,15:06:21,14297.40,300
20-04-2021,15:06:21,14297.20,225
20-04-2021,15:06:23,14299.00,2850
20-04-2021,15:06:24,14300.00,3375
20-04-2021,15:06:25,14301.40,15225
20-04-2021,15:06:26,14301.40,3450
20-04-2021,15:06:26,14300.90,600
20-04-2021,15:06:28,14300.35,750
20-04-2021,15:06:29,14300.85,450
20-04-2021,15:06:30,14302.00,600
20-04-2021,15:06:31,14303.00,2475
20-04-2021,15:06:31,14303.20,300
20-04-2021,15:06:32,14304.85,2550
20-04-2021,15:06:34,14303.90,2775
20-04-2021,15:06:35,14303.90,825
20-04-2021,15:06:36,14303.55,525
20-04-2021,15:06:37,14303.75,375
20-04-2021,15:06:37,14305.40,750
20-04-2021,15:06:39,14307.60,3000
20-04-2021,15:06:40,14308.40,1200
20-04-2021,15:06:41,14306.75,3375
20-04-2021,15:06:42,14304.85,675
20-04-2021,15:06:42,14305.55,450
20-04-2021,15:06:44,14304.25,4425
20-04-2021,15:06:45,14305.70,525
20-04-2021,15:06:46,14305.95,75
20-04-2021,15:06:47,14305.60,225
20-04-2021,15:06:49,14305.25,675
20-04-2021,15:06:50,14305.40,1200
20-04-2021,15:06:51,14303.50,150
20-04-2021,15:06:52,14304.10,75
20-04-2021,15:06:52,14305.45,675
20-04-2021,15:06:54,14303.80,1125
20-04-2021,15:06:55,14304.00,825
20-04-2021,15:06:56,14306.25,2025
20-04-2021,15:06:57,14307.75,975
20-04-2021,15:06:58,14305.00,675
20-04-2021,15:06:58,14305.00,600
20-04-2021,15:06:59,14303.80,525
20-04-2021,15:07:01,14305.00,825
20-04-2021,15:07:02,14305.00,300
20-04-2021,15:07:03,14306.50,825
20-04-2021,15:07:04,14307.10,1275
20-04-2021,15:07:04,14308.40,150
20-04-2021,15:07:06,14307.20,525
20-04-2021,15:07:07,14307.20,150
20-04-2021,15:07:08,14306.00,300
20-04-2021,15:07:09,14306.65,225
20-04-2021,15:07:10,14306.00,825
20-04-2021,15:07:11,14305.00,600
20-04-2021,15:07:12,14303.20,750
20-04-2021,15:07:13,14303.55,150
20-04-2021,15:07:14,14304.05,300
20-04-2021,15:07:15,14305.00,225
20-04-2021,15:07:16,14304.25,150
20-04-2021,15:07:17,14303.80,225
20-04-2021,15:07:18,14305.00,1500
20-04-2021,15:07:19,14303.80,225
20-04-2021,15:07:20,14303.05,750
20-04-2021,15:07:21,14302.35,300
20-04-2021,15:07:22,14304.70,375
20-04-2021,15:07:23,14306.65,975
20-04-2021,15:07:24,14306.25,150
20-04-2021,15:07:25,14306.10,600
20-04-2021,15:07:26,14306.45,300
20-04-2021,15:07:27,14305.20,2025
20-04-2021,15:07:28,14306.00,300
20-04-2021,15:07:30,14303.80,450
20-04-2021,15:07:31,14304.35,225
20-04-2021,15:07:32,14305.80,375
20-04-2021,15:07:33,14306.95,375
20-04-2021,15:07:34,14307.00,825
20-04-2021,15:07:35,14309.95,6750
20-04-2021,15:07:36,14309.50,525
20-04-2021,15:07:37,14310.00,2850
20-04-2021,15:07:38,14310.00,1575
20-04-2021,15:07:39,14310.50,675
20-04-2021,15:07:40,14310.95,150
20-04-2021,15:07:41,14312.40,2025
20-04-2021,15:07:42,14312.05,1275
20-04-2021,15:07:43,14311.60,150
20-04-2021,15:07:44,14313.40,1125
20-04-2021,15:07:45,14314.00,900
20-04-2021,15:07:46,14314.00,975
20-04-2021,15:07:47,14314.40,1350
20-04-2021,15:07:48,14315.80,3825
20-04-2021,15:07:50,14316.80,2100
20-04-2021,15:07:51,14314.40,2850
20-04-2021,15:07:52,14315.20,1875
20-04-2021,15:07:53,14315.65,5775
20-04-2021,15:07:54,14318.35,1425
20-04-2021,15:07:55,14315.25,525
20-04-2021,15:07:56,14312.20,375
20-04-2021,15:07:57,14312.00,2775
20-04-2021,15:07:58,14316.45,7275
20-04-2021,15:07:59,14310.15,1650
20-04-2021,15:08:00,14309.60,8475
20-04-2021,15:08:01,14307.80,750
20-04-2021,15:08:02,14307.80,600
20-04-2021,15:08:03,14309.40,900
20-04-2021,15:08:04,14308.95,3600
20-04-2021,15:08:05,14310.50,375
20-04-2021,15:08:06,14310.00,150
20-04-2021,15:08:07,14309.05,225
20-04-2021,15:08:08,14307.75,450
20-04-2021,15:08:09,14307.25,450
20-04-2021,15:08:10,14305.10,5850
20-04-2021,15:08:11,14306.00,900
20-04-2021,15:08:12,14303.75,1200
20-04-2021,15:08:13,14305.25,4725
20-04-2021,15:08:14,14305.50,600
20-04-2021,15:08:15,14303.70,2025
20-04-2021,15:08:16,14305.05,75
20-04-2021,15:08:17,14305.25,375
20-04-2021,15:08:18,14305.35,975
20-04-2021,15:08:19,14305.25,600
20-04-2021,15:08:20,14306.95,1200
20-04-2021,15:08:21,14306.05,1875
20-04-2021,15:08:23,14306.30,300
20-04-2021,15:08:24,14305.50,825
20-04-2021,15:08:25,14305.30,2025
20-04-2021,15:08:26,14305.25,1350
20-04-2021,15:08:27,14305.10,6000
20-04-2021,15:08:28,14306.00,2475
20-04-2021,15:08:29,14306.00,150
20-04-2021,15:08:30,14306.30,2175
20-04-2021,15:08:31,14307.50,75
20-04-2021,15:08:32,14306.35,225
20-04-2021,15:08:33,14306.70,75
20-04-2021,15:08:34,14307.45,375
20-04-2021,15:08:35,14306.45,525
20-04-2021,15:08:36,14304.90,600
20-04-2021,15:08:37,14304.20,150
20-04-2021,15:08:38,14304.55,150
20-04-2021,15:08:39,14304.90,1350
20-04-2021,15:08:40,14305.90,825
20-04-2021,15:08:41,14302.05,3975
20-04-2021,15:08:42,14302.00,375
20-04-2021,15:08:43,14301.35,300
20-04-2021,15:08:44,14301.00,900
20-04-2021,15:08:45,14302.10,675
20-04-2021,15:08:46,14300.70,1875
20-04-2021,15:08:47,14302.75,600
20-04-2021,15:08:48,14301.05,1050
20-04-2021,15:08:49,14303.95,900
20-04-2021,15:08:50,14303.00,150
20-04-2021,15:08:51,14303.95,600
20-04-2021,15:08:52,14303.95,450
20-04-2021,15:08:54,14303.15,525
20-04-2021,15:08:55,14302.40,300
20-04-2021,15:08:56,14303.00,1950
20-04-2021,15:08:57,14301.70,300
20-04-2021,15:08:58,14301.05,300
20-04-2021,15:08:59,14301.65,150
20-04-2021,15:09:00,14302.50,1500
20-04-2021,15:09:01,14302.40,525
20-04-2021,15:09:02,14301.05,375
20-04-2021,15:09:03,14302.40,450
20-04-2021,15:09:04,14303.20,1650
20-04-2021,15:09:05,14303.70,525
20-04-2021,15:09:06,14304.90,150
20-04-2021,15:09:07,14302.65,450
20-04-2021,15:09:08,14301.20,750
20-04-2021,15:09:09,14301.55,450
20-04-2021,15:09:10,14301.10,2325
20-04-2021,15:09:11,14300.35,375
20-04-2021,15:09:12,14300.00,2100
20-04-2021,15:09:13,14300.05,75
20-04-2021,15:09:14,14300.05,225
20-04-2021,15:09:15,14300.00,600
20-04-2021,15:09:16,14298.45,9900
20-04-2021,15:09:17,14299.90,900
20-04-2021,15:09:18,14297.95,750
20-04-2021,15:09:19,14297.30,300
20-04-2021,15:09:20,14300.10,5925
20-04-2021,15:09:21,14300.50,1050
20-04-2021,15:09:22,14300.55,825
20-04-2021,15:09:23,14300.95,300
20-04-2021,15:09:24,14302.25,525
20-04-2021,15:09:27,14302.25,375
20-04-2021,15:09:28,14302.00,300
20-04-2021,15:09:29,14304.30,300
20-04-2021,15:09:30,14304.95,225
20-04-2021,15:09:31,14304.95,375
20-04-2021,15:09:32,14306.45,1425
20-04-2021,15:09:33,14307.75,450
20-04-2021,15:09:34,14305.60,375
20-04-2021,15:09:35,14307.75,375
20-04-2021,15:09:36,14307.85,150
20-04-2021,15:09:37,14308.00,675
20-04-2021,15:09:38,14308.45,825
20-04-2021,15:09:39,14310.00,3525
20-04-2021,15:09:40,14308.45,975
20-04-2021,15:09:41,14309.70,225
20-04-2021,15:09:42,14308.95,75
20-04-2021,15:09:43,14310.00,375
20-04-2021,15:09:44,14308.75,300
20-04-2021,15:09:45,14309.75,75
20-04-2021,15:09:46,14310.00,450
20-04-2021,15:09:48,14309.25,1125
20-04-2021,15:09:49,14311.00,1200
20-04-2021,15:09:50,14311.70,2250
20-04-2021,15:09:51,14313.40,300
20-04-2021,15:09:52,14312.15,525
20-04-2021,15:09:53,14313.25,1500
20-04-2021,15:09:54,14312.05,225
20-04-2021,15:09:55,14313.40,1125
20-04-2021,15:09:56,14313.40,150
20-04-2021,15:09:57,14312.95,225
20-04-2021,15:09:58,14312.15,2475
20-04-2021,15:09:59,14313.25,825
20-04-2021,15:10:00,14313.55,450
20-04-2021,15:10:01,14316.00,2550
20-04-2021,15:10:02,14316.65,1275
20-04-2021,15:10:03,14316.00,600
20-04-2021,15:10:04,14316.00,225
20-04-2021,15:10:05,14317.50,600
20-04-2021,15:10:06,14317.70,2250
20-04-2021,15:10:08,14316.15,750
20-04-2021,15:10:09,14316.40,2325
20-04-2021,15:10:10,14315.40,375
20-04-2021,15:10:11,14315.35,1200
20-04-2021,15:10:12,14313.75,525
20-04-2021,15:10:13,14312.60,375
20-04-2021,15:10:14,14312.10,525
20-04-2021,15:10:15,14312.60,300
20-04-2021,15:10:16,14314.45,1125
20-04-2021,15:10:17,14315.05,600
20-04-2021,15:10:18,14314.55,300
20-04-2021,15:10:19,14314.50,225
20-04-2021,15:10:20,14314.45,825
20-04-2021,15:10:21,14315.00,450
20-04-2021,15:10:22,14314.55,375
20-04-2021,15:10:23,14312.15,450
20-04-2021,15:10:24,14312.35,1200
20-04-2021,15:10:25,14312.35,150
20-04-2021,15:10:26,14312.60,375
20-04-2021,15:10:27,14312.60,300
20-04-2021,15:10:28,14313.50,150
20-04-2021,15:10:29,14312.50,75
20-04-2021,15:10:30,14311.05,300
20-04-2021,15:10:31,14312.35,1650
20-04-2021,15:10:32,14309.95,2400
20-04-2021,15:10:33,14309.50,1425
20-04-2021,15:10:34,14309.90,1275
20-04-2021,15:10:35,14309.50,300
20-04-2021,15:10:36,14309.55,1125
20-04-2021,15:10:37,14309.50,75
20-04-2021,15:10:38,14309.05,225
20-04-2021,15:10:39,14310.00,675
20-04-2021,15:10:40,14310.10,150
20-04-2021,15:10:41,14311.45,225
20-04-2021,15:10:42,14311.40,900
20-04-2021,15:10:43,14311.55,825
20-04-2021,15:10:44,14313.00,150
20-04-2021,15:10:45,14312.00,600
20-04-2021,15:10:46,14311.45,300
20-04-2021,15:10:47,14310.15,375
20-04-2021,15:10:48,14312.85,750
20-04-2021,15:10:49,14310.55,2250
20-04-2021,15:10:50,14312.10,225
20-04-2021,15:10:51,14311.50,150
20-04-2021,15:10:52,14311.65,450
20-04-2021,15:10:53,14310.00,1200
20-04-2021,15:10:54,14310.60,300
20-04-2021,15:10:55,14310.50,375
20-04-2021,15:10:56,14310.50,225
20-04-2021,15:10:57,14310.50,150
20-04-2021,15:10:58,14310.00,225
20-04-2021,15:10:59,14311.40,225
20-04-2021,15:11:00,14311.40,300
20-04-2021,15:11:01,14313.00,825
20-04-2021,15:11:02,14311.10,450
20-04-2021,15:11:03,14312.00,450
20-04-2021,15:11:04,14312.00,225
20-04-2021,15:11:05,14312.00,75
20-04-2021,15:11:06,14311.95,1200
20-04-2021,15:11:07,14312.00,2025
20-04-2021,15:11:08,14312.95,150
20-04-2021,15:11:09,14311.85,1350
20-04-2021,15:11:10,14311.65,2100
20-04-2021,15:11:11,14311.55,450
20-04-2021,15:11:12,14312.00,225
20-04-2021,15:11:13,14312.00,600
20-04-2021,15:11:14,14310.30,975
20-04-2021,15:11:15,14310.30,75
20-04-2021,15:11:16,14309.15,825
20-04-2021,15:11:17,14310.25,75
20-04-2021,15:11:18,14309.00,450
20-04-2021,15:11:19,14308.75,600
20-04-2021,15:11:20,14309.25,300
20-04-2021,15:11:21,14308.95,1575
20-04-2021,15:11:22,14308.75,825
20-04-2021,15:11:23,14309.85,2100
20-04-2021,15:11:24,14308.80,225
20-04-2021,15:11:25,14307.15,825
20-04-2021,15:11:26,14307.10,75
20-04-2021,15:11:27,14308.15,525
20-04-2021,15:11:28,14308.35,75
20-04-2021,15:11:30,14308.05,150
20-04-2021,15:11:31,14307.75,75
20-04-2021,15:11:32,14308.50,600
20-04-2021,15:11:34,14308.70,75
20-04-2021,15:11:36,14308.55,450
20-04-2021,15:11:37,14309.45,1200
20-04-2021,15:11:38,14310.40,3375
20-04-2021,15:11:39,14310.50,225
20-04-2021,15:11:40,14310.95,450
20-04-2021,15:11:41,14310.75,750
20-04-2021,15:11:42,14311.40,1575
20-04-2021,15:11:43,14312.30,600
20-04-2021,15:11:44,14314.00,1125
20-04-2021,15:11:45,14313.95,300
20-04-2021,15:11:46,14313.95,375
20-04-2021,15:11:48,14314.40,2175
20-04-2021,15:11:49,14314.95,2175
20-04-2021,15:11:51,14314.10,300
20-04-2021,15:11:51,14314.10,300
20-04-2021,15:11:52,14314.95,675
20-04-2021,15:11:53,14316.30,3000
20-04-2021,15:11:54,14317.45,1500
20-04-2021,15:11:55,14315.15,750
20-04-2021,15:11:56,14315.15,300
20-04-2021,15:11:57,14316.75,675
20-04-2021,15:11:58,14317.70,600
20-04-2021,15:11:59,14318.10,1275
20-04-2021,15:12:00,14319.00,2700
20-04-2021,15:12:01,14319.00,1500
20-04-2021,15:12:02,14318.75,525
20-04-2021,15:12:03,14319.90,1500
20-04-2021,15:12:04,14319.20,525
20-04-2021,15:12:05,14317.30,3150
20-04-2021,15:12:07,14317.10,2025
20-04-2021,15:12:07,14315.15,525
20-04-2021,15:12:08,14315.55,600
20-04-2021,15:12:09,14315.60,675
20-04-2021,15:12:10,14315.45,1050
20-04-2021,15:12:11,14316.00,1950
20-04-2021,15:12:12,14315.00,600
20-04-2021,15:12:14,14314.60,1575
20-04-2021,15:12:14,14314.20,75
20-04-2021,15:12:15,14313.45,2250
20-04-2021,15:12:16,14313.30,1050
20-04-2021,15:12:17,14315.55,675
20-04-2021,15:12:18,14315.15,525
20-04-2021,15:12:19,14316.10,1050
20-04-2021,15:12:20,14315.75,300
20-04-2021,15:12:21,14315.15,600
20-04-2021,15:12:22,14316.85,1200
20-04-2021,15:12:24,14316.65,1050
20-04-2021,15:12:24,14316.50,450
20-04-2021,15:12:25,14315.10,375
20-04-2021,15:12:26,14314.70,1350
20-04-2021,15:12:27,14314.00,1125
20-04-2021,15:12:28,14312.75,1425
20-04-2021,15:12:29,14312.10,450
20-04-2021,15:12:30,14312.05,600
20-04-2021,15:12:31,14313.75,525
20-04-2021,15:12:33,14312.95,150
20-04-2021,15:12:33,14312.25,225
20-04-2021,15:12:34,14313.00,1575
20-04-2021,15:12:35,14312.95,450
20-04-2021,15:12:36,14313.35,300
20-04-2021,15:12:37,14314.00,2400
20-04-2021,15:12:38,14315.05,675
20-04-2021,15:12:39,14316.00,675
20-04-2021,15:12:40,14315.90,450
20-04-2021,15:12:41,14318.25,525
20-04-2021,15:12:42,14315.70,150
20-04-2021,15:12:43,14315.30,450
20-04-2021,15:12:44,14317.95,300
20-04-2021,15:12:45,14316.25,525
20-04-2021,15:12:47,14316.80,75
20-04-2021,15:12:47,14316.00,75
20-04-2021,15:12:48,14315.55,375
20-04-2021,15:12:49,14317.50,375
20-04-2021,15:12:50,14315.00,1950
20-04-2021,15:12:51,14313.15,975
20-04-2021,15:12:52,14313.05,300
20-04-2021,15:12:54,14312.10,900
20-04-2021,15:12:54,14311.75,300
20-04-2021,15:12:55,14310.70,375
20-04-2021,15:12:56,14308.25,2700
20-04-2021,15:12:57,14310.85,825
20-04-2021,15:12:58,14310.00,600
20-04-2021,15:12:59,14308.70,975
20-04-2021,15:13:00,14307.05,3525
20-04-2021,15:13:02,14308.35,150
20-04-2021,15:13:02,14308.90,300
20-04-2021,15:13:03,14306.55,3375
20-04-2021,15:13:04,14307.20,1500
20-04-2021,15:13:05,14307.40,1500
20-04-2021,15:13:06,14309.50,1650
20-04-2021,15:13:07,14306.60,750
20-04-2021,15:13:09,14307.25,375
20-04-2021,15:13:10,14307.10,1425
20-04-2021,15:13:11,14306.00,1125
20-04-2021,15:13:12,14305.75,2175
20-04-2021,15:13:13,14305.15,300
20-04-2021,15:13:14,14306.00,975
20-04-2021,15:13:15,14303.80,4200
20-04-2021,15:13:16,14302.05,3150
20-04-2021,15:13:17,14303.65,4200
20-04-2021,15:13:18,14305.00,1200
20-04-2021,15:13:20,14303.85,1275
20-04-2021,15:13:20,14306.00,525
20-04-2021,15:13:21,14306.00,525
20-04-2021,15:13:22,14306.00,900
20-04-2021,15:13:23,14306.85,525
20-04-2021,15:13:24,14306.85,600
20-04-2021,15:13:25,14306.60,450
20-04-2021,15:13:26,14306.25,1275
20-04-2021,15:13:27,14305.25,3075
20-04-2021,15:13:28,14301.20,2475
20-04-2021,15:13:29,14301.15,2325
20-04-2021,15:13:30,14302.80,2250
20-04-2021,15:13:31,14301.60,1950
20-04-2021,15:13:32,14302.30,1650
20-04-2021,15:13:33,14304.75,975
20-04-2021,15:13:35,14306.40,1950
20-04-2021,15:13:35,14307.25,750
20-04-2021,15:13:36,14304.75,1050
20-04-2021,15:13:37,14305.75,900
20-04-2021,15:13:38,14305.75,375
20-04-2021,15:13:39,14307.25,600
20-04-2021,15:13:40,14308.90,1200
20-04-2021,15:13:41,14309.75,600
20-04-2021,15:13:42,14310.00,525
20-04-2021,15:13:43,14310.00,900
20-04-2021,15:13:44,14309.00,2475
20-04-2021,15:13:46,14307.80,825
20-04-2021,15:13:47,14308.00,900
20-04-2021,15:13:48,14307.35,825
20-04-2021,15:13:49,14307.70,675
20-04-2021,15:13:49,14308.35,225
20-04-2021,15:13:50,14308.80,225
20-04-2021,15:13:51,14308.75,375
20-04-2021,15:13:52,14308.90,300
20-04-2021,15:13:53,14308.90,225
20-04-2021,15:13:54,14308.20,225
20-04-2021,15:13:55,14306.00,1725
20-04-2021,15:13:56,14306.00,750
20-04-2021,15:13:57,14306.05,1200
20-04-2021,15:13:59,14306.65,975
20-04-2021,15:14:00,14305.95,675
20-04-2021,15:14:01,14305.70,1425
20-04-2021,15:14:02,14306.25,975
20-04-2021,15:14:03,14306.70,600
20-04-2021,15:14:03,14302.80,2475
20-04-2021,15:14:04,14303.05,1275
20-04-2021,15:14:05,14305.00,2250
20-04-2021,15:14:06,14303.60,1575
20-04-2021,15:14:07,14305.95,2325
20-04-2021,15:14:09,14307.00,1500
20-04-2021,15:14:10,14307.00,1950
20-04-2021,15:14:11,14307.00,1125
20-04-2021,15:14:12,14307.00,1200
20-04-2021,15:14:12,14309.50,1050
20-04-2021,15:14:13,14309.50,1650
20-04-2021,15:14:14,14309.45,525
20-04-2021,15:14:16,14310.00,600
20-04-2021,15:14:17,14310.00,225
20-04-2021,15:14:18,14310.30,4800
20-04-2021,15:14:19,14312.00,675
20-04-2021,15:14:20,14313.25,3450
20-04-2021,15:14:21,14311.85,3525
20-04-2021,15:14:22,14313.45,525
20-04-2021,15:14:23,14313.85,675
20-04-2021,15:14:24,14313.75,2550
20-04-2021,15:14:25,14314.25,1050
20-04-2021,15:14:27,14315.25,300
20-04-2021,15:14:28,14314.65,975
20-04-2021,15:14:29,14314.80,450
20-04-2021,15:14:30,14312.00,4800
20-04-2021,15:14:31,14313.65,1050
20-04-2021,15:14:32,14314.75,750
20-04-2021,15:14:32,14314.80,1275
20-04-2021,15:14:33,14316.80,750
20-04-2021,15:14:34,14318.55,1350
20-04-2021,15:14:35,14319.20,2625
20-04-2021,15:14:36,14319.25,1950
20-04-2021,15:14:37,14319.50,1875
20-04-2021,15:14:38,14320.00,3750
20-04-2021,15:14:40,14318.90,10575
20-04-2021,15:14:41,14318.65,2400
20-04-2021,15:14:41,14318.65,1650
20-04-2021,15:14:42,14318.90,1650
20-04-2021,15:14:43,14320.00,1350
20-04-2021,15:14:44,14320.00,1500
20-04-2021,15:14:45,14320.00,4125
20-04-2021,15:14:46,14321.75,600
20-04-2021,15:14:47,14320.00,375
20-04-2021,15:14:48,14321.45,600
20-04-2021,15:14:49,14320.00,375
20-04-2021,15:14:50,14321.50,825
20-04-2021,15:14:51,14320.00,300
20-04-2021,15:14:52,14320.00,1575
20-04-2021,15:14:53,14319.70,2475
20-04-2021,15:14:54,14319.55,1200
20-04-2021,15:14:56,14320.00,975
20-04-2021,15:14:56,14319.80,2550
20-04-2021,15:14:57,14320.00,1350
20-04-2021,15:14:58,14321.00,600
20-04-2021,15:14:59,14320.00,975
20-04-2021,15:15:00,14322.00,3000
20-04-2021,15:15:01,14320.00,2025
20-04-2021,15:15:02,14320.50,1275
20-04-2021,15:15:03,14322.00,375
20-04-2021,15:15:05,14322.05,675
20-04-2021,15:15:05,14322.60,750
20-04-2021,15:15:06,14321.00,975
20-04-2021,15:15:07,14322.95,150
20-04-2021,15:15:08,14323.85,2475
20-04-2021,15:15:09,14320.95,1050
20-04-2021,15:15:10,14321.75,300
20-04-2021,15:15:12,14320.00,1275
20-04-2021,15:15:12,14320.15,525
20-04-2021,15:15:13,14322.00,225
20-04-2021,15:15:14,14320.60,1650
20-04-2021,15:15:15,14320.95,1275
20-04-2021,15:15:17,14320.00,1125
20-04-2021,15:15:17,14321.10,825
20-04-2021,15:15:18,14320.00,1725
20-04-2021,15:15:19,14321.35,300
20-04-2021,15:15:20,14320.00,150
20-04-2021,15:15:21,14321.50,675
20-04-2021,15:15:22,14319.90,750
20-04-2021,15:15:23,14318.25,1500
20-04-2021,15:15:24,14318.25,225
20-04-2021,15:15:25,14317.75,1875
20-04-2021,15:15:26,14318.45,300
20-04-2021,15:15:27,14316.80,75
20-04-2021,15:15:28,14316.35,2625
20-04-2021,15:15:29,14316.50,3600
20-04-2021,15:15:30,14315.60,150
20-04-2021,15:15:31,14315.70,375
20-04-2021,15:15:32,14316.35,825
20-04-2021,15:15:33,14316.15,150
20-04-2021,15:15:34,14316.65,75
20-04-2021,15:15:35,14316.70,150
20-04-2021,15:15:36,14316.25,1275
20-04-2021,15:15:38,14316.45,225
20-04-2021,15:15:39,14316.00,450
20-04-2021,15:15:40,14315.00,1650
20-04-2021,15:15:41,14316.45,1050
20-04-2021,15:15:42,14314.15,300
20-04-2021,15:15:43,14315.75,675
20-04-2021,15:15:44,14316.00,225
20-04-2021,15:15:45,14313.45,975
20-04-2021,15:15:46,14311.95,5550
20-04-2021,15:15:47,14310.50,2400
20-04-2021,15:15:48,14310.50,900
20-04-2021,15:15:49,14313.20,300
20-04-2021,15:15:51,14312.50,225
20-04-2021,15:15:52,14311.65,375
20-04-2021,15:15:53,14311.50,1575
20-04-2021,15:15:53,14312.00,150
20-04-2021,15:15:54,14313.00,300
20-04-2021,15:15:56,14312.05,900
20-04-2021,15:15:57,14311.25,1500
20-04-2021,15:15:58,14310.50,975
